56 455
64 452
66 460
48 477
92 432
94 453
68 479
91 432
53 470
57 455
86 471
50 475
80 477
59 517
81 518
83 482
79 488
89 499
78 481
74 489
55 499
71 480
49 487
63 490
65 485
74 511
54 496
62 509
91 517
48 500
79 505
50 480
67 520
92 502
80 486
93 504
56 561
60 570
64 528
89 540
79 542
84 564
95 566
64 555
74 531
86 550
67 530
83 551
86 529
63 574
91 532
81 546
54 548
69 553
52 555
76 561
61 530
55 543
48 538
55 581
67 592
66 610
52 598
74 613
86 597
57 613
86 596
82 578
70 619
64 591
68 623
70 596
90 616
85 621
86 593
50 601
65 590
89 616
92 594
85 584
79 623
51 610
85 644
74 660
77 624
84 656
89 639
60 625
91 646
95 647
85 654
67 658
53 645
84 645
78 630
92 659
91 659
52 663
60 671
90 646
92 646
61 650
67 653
68 638
95 663
57 678
72 716
66 677
55 672
68 680
89 672
61 698
50 707
70 684
49 704
78 717
92 693
64 707
78 686
79 708
59 679
71 713
64 694
54 680
93 682
49 686
86 683
58 707
92 747
86 752
65 757
64 752
85 761
92 761
95 765
71 766
72 728
56 730
63 758
60 765
51 730
68 743
75 731
89 724
93 729
80 765
76 742
75 759
90 731
58 740
56 756
86 805
81 814
49 774
95 804
78 773
65 778
83 796
62 786
85 809
78 813
87 814
75 771
82 794
85 810
94 808
66 786
83 783
51 814
55 798
78 810
88 794
52 798
94 799
90 816
81 818
76 856
88 817
81 850
92 855
80 826
80 816
54 822
58 844
82 817
76 838
56 839
77 833
84 833
63 856
48 852
75 826
95 855
92 830
84 843
83 854
81 825
95 870
48 871
58 897
75 893
53 907
71 886
77 899
72 871
80 866
56 867
48 911
56 904
49 890
84 908
60 901
72 865
72 899
91 886
80 871
94 892
48 906
82 888
50 897
80 922
85 948
65 915
93 932
57 950
67 935
64 948
92 922
64 949
78 915
79 924
73 938
72 939
74 952
69 939
94 935
63 921
64 938
76 918
57 943
87 916
61 912
85 936
85 967
55 981
75 963
53 970
84 977
60 994
62 995
78 961
66 989
86 987
69 986
92 984
53 994
86 968
58 997
52 973
62 1000
88 987
55 961
63 989
89 964
52 968
65 966
79 1011
83 1038
62 1045
71 1022
60 1046
58 1009
74 1042
71 1037
50 1047
93 1009
75 1027
51 1030
58 1019
61 1040
89 1022
68 1039
61 1035
68 1008
66 1053
55 1038
66 1011
62 1034
79 1026
49 1061
88 1070
67 1057
87 1095
53 1088
93 1066
82 1066
84 1061
53 1067
83 1078
62 1093
79 1064
94 1097
64 1096
73 1080
59 1088
84 1080
71 1079
65 1060
81 1103
59 1076
81 1063
89 1100
63 1151
58 1149
72 1112
58 1126
54 1150
53 1150
84 1144
93 1116
58 1134
49 1137
75 1105
50 1142
55 1150
71 1114
73 1114
86 1106
62 1138
74 1145
66 1117
88 1110
84 1116
59 1132
82 1125
92 1197
72 1197
72 1156
71 1179
61 1169
95 1154
56 1187
60 1198
58 1182
82 1165
81 1194
77 1193
67 1188
93 1168
76 1170
88 1163
54 1152
71 1171
68 1168
80 1194
95 1178
56 1171
69 1189
91 1236
72 1221
87 1218
64 1240
88 1232
93 1240
53 1244
85 1209
65 1233
74 1219
49 1223
48 1216
60 1210
76 1234
66 1227
54 1207
66 1245
81 1243
55 1227
53 1212
86 1207
84 1233
72 1212
82 1257
89 1285
66 1249
71 1279
79 1252
79 1277
85 1255
79 1269
86 1268
65 1255
88 1253
53 1256
79 1250
77 1294
52 1270
67 1290
79 1275
66 1287
88 1256
83 1256
95 1316
77 1343
65 1331
50 1318
73 1305
83 1299
52 1324
69 1315
66 1328
68 1304
87 1332
51 1307
49 1321
78 1319
60 1322
56 1320
58 1324
60 1302
91 1301
89 1314
76 1328
93 1322
88 1322
92 1386
52 1355
75 1354
80 1363
81 1358
66 1390
78 1386
82 1351
60 1352
76 1362
60 1386
54 1358
80 1347
51 1356
85 1356
75 1374
57 1373
95 1384
53 1357
68 1356
51 1371
77 1370
81 1377
55 1421
51 1429
64 1408
92 1430
83 1430
80 1415
95 1428
91 1415
58 1407
79 1403
57 1421
91 1413
72 1416
68 1424
49 1401
52 1402
69 1417
77 1394
92 1429
69 1431
56 1430
50 1405
53 1399
79 1482
68 1451
73 1447
53 1474
61 1456
56 1455
84 1486
55 1449
92 1444
55 1453
49 1476
66 1485
74 1462
69 1468
73 1453
50 1454
55 1462
60 1469
91 1485
66 1474
72 1477
82 1470
68 1459
83 1526
88 1494
49 1513
63 1488
93 1488
79 1506
71 1511
51 1511
72 1534
65 1502
59 1530
71 1507
87 1527
54 1522
81 1534
74 1530
84 1528
62 1503
89 1509
78 1532
71 1508
62 1534
68 1510
93 1579
61 1536
81 1573
83 1575
67 1548
93 1553
75 1556
64 1569
86 1555
74 1573
92 1543
71 1555
57 1568
92 1575
51 1555
66 1551
73 1558
68 1564
78 1577
52 1556
54 1538
72 1558
81 1557
75 1589
87 1597
86 1625
60 1630
86 1628
64 1596
93 1584
64 1612
94 1599
77 1607
73 1607
87 1586
91 1616
49 1619
81 1623
71 1609
80 1626
50 1591
71 1596
51 1606
87 1621
64 1607
82 1612
61 1659
74 1647
76 1634
76 1661
68 1656
67 1664
68 1645
49 1672
61 1675
50 1661
91 1667
87 1650
51 1635
52 1662
94 1662
76 1657
94 1652
66 1654
57 1635
84 1635
82 1669
56 1674
83 1636
50 1712
77 1722
82 1688
75 1696
83 1694
90 1726
90 1712
86 1709
62 1684
77 1698
54 1709
80 1690
73 1719
88 1712
92 1684
92 1720
72 1683
84 1692
54 1704
57 1708
53 1701
82 1693
76 1685
61 1741
90 1743
70 1750
68 1737
48 1746
92 1735
50 1733
85 1750
56 1770
90 1736
69 1746
82 1755
58 1746
59 1773
57 1768
54 1742
76 1754
85 1746
93 1730
76 1736
64 1741
66 1741
86 1742
78 1803
95 1814
61 1777
48 1794
71 1780
62 1820
69 1784
53 1780
53 1816
63 1799
55 1812
58 1811
57 1797
82 1802
79 1793
75 1805
75 1804
87 1816
69 1810
77 1787
76 1809
64 1805
50 1786
68 1838
53 1825
69 1852
71 1855
83 1838
69 1865
63 1831
84 1843
88 1861
72 1845
62 1840
55 1847
75 1835
52 1843
83 1836
93 1840
85 1831
53 1867
78 1842
65 1857
83 1862
70 1840
82 1849
91 1914
55 1877
83 1919
81 1881
52 1876
55 1882
86 1891
86 1916
89 1892
89 1887
62 1900
50 1877
89 1917
80 1898
69 1877
66 1915
91 1898
53 1876
72 1885
65 1877
51 1902
89 1875
55 1893
63 1962
56 1942
59 1930
70 1925
52 1922
75 1923
49 1930
78 1926
60 1935
48 1952
48 1923
70 1951
53 1928
70 1933
95 1935
79 1936
55 1963
56 1943
73 1954
60 1936
63 1948
62 1941
81 1956
95 2000
92 1982
54 2011
89 1992
72 2014
74 2009
77 1996
94 2007
56 1999
73 2000
88 1997
57 1996
71 1994
82 1992
49 1985
48 1998
90 1972
88 1972
74 1988
78 2010
72 1980
64 1979
92 2004
86 2053
78 2016
67 2055
60 2055
59 2042
67 2038
61 2063
65 2022
85 2017
48 2025
92 2039
89 2051
88 2023
75 2023
66 2020
64 2037
54 2028
63 2031
61 2034
83 2042
88 2062
83 2018
84 2040
77 2087
77 2093
60 2095
84 2104
48 2095
79 2090
70 2077
60 2071
56 2080
54 2075
89 2087
59 2068
82 2109
57 2110
56 2089
54 2070
78 2098
61 2076
57 2065
64 2078
69 2077
80 2087
86 2088
94 2147
95 2113
65 2119
64 2159
49 2132
53 2139
59 2114
64 2145
66 2133
75 2151
57 2142
50 2130
64 2126
80 2137
86 2123
64 2143
57 2130
69 2123
79 2120
60 2158
58 2141
75 2131
57 2137
88 2175
77 2161
53 2201
93 2171
95 2174
50 2200
66 2167
55 2202
63 2194
80 2183
90 2185
80 2162
54 2160
91 2166
78 2188
72 2184
57 2200
67 2175
76 2186
72 2164
49 2161
67 2185
61 2207
57 2242
61 2234
49 2222
49 2214
85 2241
91 2213
77 2218
81 2212
66 2233
69 2231
74 2253
88 2209
77 2223
87 2219
49 2250
49 2230
51 2253
68 2236
54 2248
58 2235
85 2222
78 2229
76 2252
95 2258
91 2272
82 2278
80 2264
62 2292
71 2293
85 2257
69 2280
66 2267
77 2297
82 2280
79 2288
48 2261
69 2269
54 2271
64 2267
53 2279
85 2258
52 2276
82 2268
85 2261
94 2265
94 2267
88 2308
73 2334
82 2306
90 2335
61 2337
84 2347
68 2333
60 2313
71 2340
53 2347
89 2318
78 2318
85 2350
90 2325
91 2336
78 2316
54 2344
58 2329
94 2310
50 2333
61 2313
52 2342
79 2342
72 2389
63 2361
81 2374
93 2356
79 2354
60 2395
61 2357
95 2361
59 2363
66 2387
81 2362
72 2382
53 2395
78 2395
70 2376
80 2358
68 2355
71 2363
50 2396
72 2372
62 2371
65 2373
77 2393
92 2438
74 2400
55 2435
49 2419
55 2400
81 2446
85 2421
57 2442
95 2435
56 2426
55 2416
48 2442
95 2403
73 2428
75 2421
53 2427
78 2414
56 2437
70 2447
88 2417
52 2403
93 2427
85 2424
52 2462
68 2480
94 2456
88 2468
69 2449
93 2474
77 2485
73 2451
65 2493
62 2476
73 2491
71 2478
49 2449
71 2481
78 2460
59 2480
90 2490
65 2466
92 2476
67 2485
66 2451
62 2455
53 2462
51 2506
87 2513
53 2520
51 2510
67 2532
48 2543
50 2537
73 2515
54 2503
58 2505
80 2530
76 2510
95 2502
56 2505
58 2525
63 2525
52 2525
80 2498
77 2534
53 2510
90 2504
48 2508
79 2506
48 2570
63 2569
56 2568
59 2556
71 2576
79 2551
84 2572
60 2576
74 2554
76 2564
71 2579
84 2564
91 2587
62 2561
72 2579
67 2586
73 2584
82 2589
73 2559
74 2590
55 2575
81 2587
79 2554
80 2610
63 2624
70 2610
75 2626
83 2598
74 2596
84 2602
52 2592
60 2595
49 2601
81 2600
89 2636
95 2611
64 2604
81 2636
66 2603
91 2594
76 2631
66 2619
89 2605
72 2622
55 2616
49 2623
90 2649
79 2648
75 2672
67 2684
59 2678
55 2656
66 2680
72 2655
82 2679
67 2640
76 2677
90 2675
58 2649
71 2686
66 2648
48 2674
90 2676
68 2651
80 2673
60 2676
59 2663
68 2661
88 2683
89 2732
54 2702
70 2698
85 2714
69 2728
65 2716
87 2690
66 2701
90 2700
84 2723
60 2701
58 2726
51 2727
91 2728
65 2703
53 2733
69 2735
89 2689
50 2696
90 2714
81 2714
90 2727
84 2728
72 2770
74 2779
79 2758
70 2754
48 2768
67 2775
69 2777
60 2783
57 2777
80 2738
87 2749
63 2752
75 2760
69 2736
68 2768
62 2749
79 2741
78 2783
52 2755
53 2780
88 2755
94 2745
88 2750
65 2824
81 2785
65 2804
51 2800
94 2793
86 2800
73 2793
65 2786
79 2787
79 2788
59 2791
49 2814
61 2790
89 2815
67 2792
58 2790
71 2795
55 2792
84 2828
73 2821
77 2788
83 2828
54 2790
68 2841
85 2846
87 2861
79 2873
51 2863
61 2862
64 2871
65 2853
53 2854
73 2846
48 2872
68 2835
89 2839
59 2862
83 2873
54 2869
95 2851
56 2840
63 2840
59 2850
82 2877
66 2847
94 2861
54 2906
55 2892
74 2906
59 2888
66 2913
69 2885
80 2927
74 2903
95 2921
86 2882
91 2897
51 2885
58 2882
73 2887
54 2890
56 2883
70 2903
53 2893
72 2910
90 2904
87 2902
50 2902
68 2913
49 2970
53 2929
75 2933
82 2969
63 2972
48 2953
70 2930
51 2959
83 2952
93 2935
84 2952
74 2967
50 2934
84 2958
73 2940
58 2931
59 2946
91 2945
69 2968
87 2936
85 2939
51 2969
68 2942
67 3009
64 2979
52 2980
73 3014
60 3005
57 3013
93 2979
75 2990
91 2988
55 2998
67 2976
49 2982
75 3009
91 2999
76 3020
81 2999
53 2994
51 2978
58 2978
61 3018
79 3046
63 3052
75 3071
88 3033
90 3024
72 3051
89 3032
57 3062
60 3029
67 3058
52 3030
53 3058
78 3055
61 3043
49 3056
86 3037
60 3060
65 3033
80 3049
75 3065
80 3034
67 3041
51 3032
132 23
100 30
127 11
109 41
124 29
132 27
98 11
105 38
109 9
124 45
125 30
114 15
115 32
99 35
99 30
99 0
124 1
130 5
98 44
134 12
117 24
123 19
139 6
110 64
100 62
110 95
139 94
123 94
112 61
120 84
103 61
130 64
101 94
106 78
117 57
142 58
132 52
137 48
97 86
142 52
126 59
124 70
97 57
136 85
135 60
105 69
127 187
135 144
135 174
105 153
134 170
119 179
119 156
98 154
134 175
136 189
106 155
111 171
97 172
101 148
113 162
143 156
