137 2423
105 2420
137 2456
102 2460
103 2451
129 2504
141 2509
104 2540
129 2536
131 2503
117 2519
110 2535
129 2515
101 2516
116 2504
114 2502
115 2509
113 2510
115 2500
120 2506
99 2543
117 2509
141 2531
130 2510
127 2505
124 2542
102 2519
142 2508
116 2503
110 2524
125 2505
111 2527
126 2526
96 2542
105 2509
117 2538
111 2504
108 2498
123 2505
112 2521
97 2501
139 2534
111 2523
142 2536
118 2534
105 2520
128 2532
134 2520
133 2509
106 2533
100 2502
134 2560
127 2571
143 2578
142 2545
98 2586
118 2580
111 2578
141 2544
126 2570
105 2555
129 2571
141 2571
130 2588
104 2581
108 2570
117 2564
119 2573
104 2575
117 2547
107 2555
124 2582
122 2562
102 2566
108 2577
104 2589
117 2579
143 2568
96 2547
135 2585
143 2551
110 2551
124 2571
122 2561
141 2565
116 2613
142 2612
120 2628
127 2628
116 2609
109 2611
103 2619
135 2598
119 2601
104 2597
115 2610
121 2609
133 2609
112 2607
119 2596
126 2629
104 2626
127 2631
96 2619
117 2596
107 2606
127 2634
121 2630
109 2596
101 2633
123 2597
137 2628
125 2635
128 2592
140 2599
112 2639
103 2605
115 2636
105 2629
96 2660
112 2679
102 2672
120 2664
111 2643
115 2664
130 2641
111 2672
139 2671
128 2666
122 2684
103 2657
108 2660
126 2666
130 2686
100 2652
121 2661
126 2672
119 2655
119 2647
141 2642
126 2642
108 2663
103 2681
141 2676
104 2661
124 2648
102 2648
119 2683
119 2644
107 2653
124 2643
140 2687
105 2677
107 2647
108 2645
96 2679
96 2667
96 2652
130 2642
108 2681
121 2648
118 2660
132 2643
123 2640
121 2651
106 2710
107 2713
104 2731
96 2702
113 2729
141 2714
123 2722
109 2697
133 2708
125 2724
130 2730
119 2705
112 2694
131 2716
141 2702
110 2701
105 2704
138 2728
106 2726
127 2706
125 2697
100 2726
110 2695
96 2715
118 2725
99 2708
120 2724
137 2701
97 2718
114 2703
128 2733
96 2721
115 2731
104 2709
139 2755
121 2783
136 2743
119 2763
130 2736
136 2736
128 2762
126 2760
129 2746
98 2764
116 2783
122 2763
100 2763
118 2750
126 2738
123 2770
120 2759
131 2739
132 2741
138 2772
127 2746
111 2780
140 2759
105 2740
111 2754
105 2761
123 2777
130 2777
142 2776
116 2750
135 2743
119 2771
97 2740
119 2761
105 2758
119 2742
128 2754
131 2745
104 2744
128 2745
136 2770
96 2774
103 2781
99 2750
111 2778
98 2775
130 2830
133 2794
103 2831
101 2825
141 2792
124 2827
140 2815
124 2820
129 2809
135 2792
137 2798
131 2807
126 2808
99 2812
126 2801
126 2819
132 2813
119 2799
100 2796
111 2820
115 2801
118 2797
97 2818
96 2831
129 2804
119 2822
120 2817
121 2806
130 2804
128 2803
123 2787
107 2796
124 2829
115 2808
110 2832
139 2838
98 2860
137 2871
105 2855
103 2872
141 2877
122 2865
98 2853
143 2848
99 2843
111 2862
101 2851
100 2876
107 2878
100 2849
120 2844
108 2851
136 2848
106 2834
120 2849
143 2863
108 2871
122 2836
115 2874
99 2864
129 2841
135 2847
122 2876
106 2852
104 2863
97 2872
101 2863
137 2861
138 2899
106 2913
115 2902
110 2901
143 2887
114 2900
128 2895
97 2923
102 2880
126 2903
140 2927
139 2890
117 2921
129 2910
115 2891
133 2895
107 2910
131 2919
127 2896
112 2880
111 2894
138 2897
108 2926
97 2888
124 2917
127 2916
102 2903
100 2890
107 2883
117 2918
134 2885
129 2914
116 2926
142 2901
116 2968
108 2941
125 2931
116 2974
106 2934
132 2936
130 2934
104 2950
120 2943
112 2960
124 2931
114 2947
133 2971
136 2973
96 2941
115 2930
122 2944
131 2961
142 2968
112 2953
122 2963
133 2930
114 2936
125 2929
125 2948
136 2970
100 2966
127 2933
113 2946
126 2933
103 2952
130 2962
107 2963
117 2968
98 2991
142 2996
143 2993
108 3003
102 3004
99 2990
118 2994
124 2985
105 2995
121 3009
98 3000
143 2983
110 3000
130 2987
133 2994
111 2980
123 3011
111 2987
97 3010
132 2980
136 2985
113 3007
110 3002
99 2995
99 3011
121 2982
101 2981
141 2993
109 2982
131 2996
138 2986
136 2997
119 3014
141 2977
109 3025
105 3042
108 3059
119 3068
126 3039
124 3044
126 3026
106 3071
122 3070
100 3064
141 3039
143 3060
105 3068
134 3048
135 3041
100 3030
117 3046
112 3059
127 3029
123 3051
115 3071
142 3049
130 3042
142 3031
135 3052
109 3030
99 3060
139 3058
99 3065
109 3069
132 3028
118 3031
127 3056
115 3063
180 66
167 224
170 241
154 423
172 391
169 414
156 474
183 752
175 801
190 856
172 906
172 916
167 991
145 981
185 977
178 984
145 963
172 964
160 980
162 986
189 994
152 1120
178 1270
169 1351
191 1369
162 1378
171 1388
154 1384
164 1386
178 1356
167 1379
164 1354
190 1404
191 1477
152 1528
156 1572
155 1620
189 1662
146 1698
187 1754
152 1798
184 1833
150 1861
152 1828
170 1855
188 1834
174 1829
184 1831
154 1855
167 1851
168 1835
167 1919
176 1958
148 1973
174 2061
172 2117
186 2174
149 2246
185 2265
161 2343
144 2317
187 2338
164 2390
187 2355
169 2377
187 2445
152 2411
176 2403
168 2492
167 2525
145 2521
178 2538
145 2530
169 2527
145 2528
188 2518
183 2541
188 2525
184 2501
182 2507
147 2501
168 2503
160 2498
173 2516
178 2507
182 2516
190 2520
166 2543
191 2504
150 2516
162 2520
186 2521
147 2565
173 2544
156 2549
165 2560
186 2577
179 2548
189 2545
144 2567
144 2564
151 2568
175 2589
144 2588
149 2589
163 2555
149 2566
171 2545
149 2582
148 2577
181 2544
191 2583
181 2570
170 2587
165 2551
169 2632
175 2617
167 2616
172 2638
145 2635
183 2626
156 2607
168 2629
188 2612
185 2621
146 2627
148 2598
187 2619
186 2612
188 2598
144 2638
190 2614
144 2597
156 2601
172 2635
176 2622
185 2636
191 2613
172 2674
184 2678
145 2684
160 2647
157 2665
179 2685
190 2644
157 2681
166 2677
144 2644
182 2655
157 2663
188 2648
158 2664
187 2661
184 2657
185 2657
182 2645
169 2659
175 2660
181 2647
169 2674
155 2644
183 2719
160 2727
166 2717
160 2693
184 2706
170 2695
185 2729
155 2727
172 2707
164 2689
171 2691
187 2697
159 2711
157 2733
177 2701
144 2710
168 2688
144 2732
160 2690
161 2723
155 2704
155 2698
170 2715
151 2775
180 2767
165 2764
182 2740
169 2737
144 2771
148 2761
145 2739
144 2742
185 2781
189 2783
177 2749
155 2779
175 2780
144 2768
159 2778
181 2736
176 2772
175 2779
181 2750
152 2741
182 2761
183 2779
182 2815
179 2800
190 2785
174 2804
185 2803
153 2793
165 2801
146 2786
189 2803
179 2784
169 2828
153 2787
152 2811
188 2815
183 2797
147 2823
174 2820
161 2806
144 2815
187 2788
148 2788
181 2817
147 2798
157 2836
167 2834
174 2850
144 2857
152 2850
179 2861
147 2861
175 2876
185 2862
174 2859
186 2850
178 2848
175 2839
163 2849
168 2879
150 2838
171 2841
154 2849
173 2836
172 2870
161 2835
187 2850
153 2863
169 2898
156 2880
187 2911
189 2915
154 2900
167 2905
170 2887
181 2904
160 2914
164 2898
185 2921
151 2909
146 2880
169 2908
167 2904
151 2911
180 2903
173 2926
145 2923
164 2882
157 2917
148 2922
153 2909
183 2941
146 2928
167 2969
188 2933
185 2966
147 2941
185 2973
173 2956
171 2950
149 2951
161 2964
166 2930
188 2948
146 2933
189 2948
175 2968
158 2964
189 2974
145 2931
157 2942
158 2954
184 2960
162 2942
170 2994
169 3021
150 2990
180 3010
188 3005
166 3007
145 2982
175 2985
180 2990
153 3010
170 2992
165 2997
177 3021
189 2986
173 2993
173 3016
169 2995
174 3018
172 3002
168 2987
158 3019
181 2993
186 3000
152 3024
170 3049
181 3037
159 3054
147 3070
170 3053
190 3062
150 3033
162 3051
173 3062
161 3068
169 3040
168 3062
164 3031
157 3034
175 3067
188 3050
144 3031
163 3048
160 3047
151 3029
185 3045
189 3058
213 17
199 52
199 114
219 150
197 185
206 157
214 175
236 177
193 178
220 172
200 161
234 241
194 251
218 271
202 292
224 383
204 386
202 409
209 390
216 466
234 511
237 572
208 577
229 631
219 708
216 732
227 798
212 820
216 880
233 921
228 1002
234 981
207 979
209 968
218 960
221 993
227 992
239 986
215 1013
212 1075
232 1127
196 1196
200 1208
232 1265
212 1340
211 1360
195 1365
218 1351
231 1345
207 1366
197 1365
199 1377
237 1352
195 1412
207 1422
196 1407
219 1471
193 1524
230 1544
237 1616
234 1674
223 1723
202 1741
209 1735
226 1742
209 1808
201 1862
194 1846
200 1842
197 1840
231 1859
194 1825
198 1871
206 1832
228 1905
207 1939
214 1944
229 1931
208 1999
198 2025
236 2078
237 2129
211 2184
230 2179
231 2173
201 2210
231 2301
193 2338
234 2328
217 2314
218 2337
217 2336
233 2364
211 2363
239 2375
219 2370
230 2445
233 2407
209 2413
208 2465
195 2487
225 2464
222 2514
209 2509
239 2496
211 2504
217 2540
205 2508
225 2504
211 2503
193 2504
204 2532
216 2516
231 2507
210 2521
216 2536
237 2521
203 2526
196 2511
230 2532
221 2506
238 2535
194 2512
222 2525
230 2542
193 2521
221 2538
225 2536
227 2497
213 2504
201 2524
193 2503
221 2512
210 2536
231 2530
238 2512
194 2538
219 2538
227 2525
216 2531
196 2532
233 2513
216 2541
222 2507
235 2512
204 2509
208 2521
219 2530
210 2573
194 2586
193 2548
212 2560
225 2566
215 2555
237 2556
220 2571
219 2587
217 2574
195 2566
209 2584
232 2566
219 2564
222 2579
233 2588
236 2591
196 2578
224 2567
227 2590
193 2585
230 2544
227 2554
213 2565
212 2544
227 2552
235 2577
222 2591
200 2551
234 2589
221 2558
212 2557
229 2571
215 2581
234 2612
193 2619
192 2617
226 2628
218 2611
222 2615
230 2635
196 2629
206 2637
235 2639
208 2593
211 2635
198 2628
205 2623
205 2627
228 2628
208 2621
229 2636
239 2629
216 2614
218 2623
209 2597
214 2615
224 2630
225 2594
232 2633
229 2630
204 2618
198 2620
199 2615
202 2623
231 2630
205 2614
211 2601
196 2665
208 2651
192 2666
222 2654
208 2671
229 2654
232 2677
197 2676
235 2648
217 2667
212 2677
207 2664
216 2653
195 2672
226 2681
193 2646
232 2666
205 2663
210 2683
233 2669
238 2640
239 2675
231 2651
236 2664
205 2654
224 2670
222 2656
215 2666
237 2646
226 2675
226 2674
239 2660
237 2683
196 2658
198 2723
195 2711
236 2706
216 2700
230 2689
233 2716
213 2728
204 2710
198 2730
238 2710
223 2702
202 2725
212 2718
209 2694
233 2693
211 2720
219 2696
221 2688
226 2707
194 2720
198 2694
196 2695
200 2718
200 2691
207 2699
194 2707
210 2712
230 2705
223 2689
208 2728
217 2709
199 2725
222 2692
211 2696
219 2780
198 2763
232 2740
225 2779
231 2781
236 2741
198 2782
203 2738
215 2739
236 2744
207 2771
229 2777
235 2775
197 2775
235 2757
203 2776
214 2783
199 2783
192 2747
202 2762
234 2752
230 2744
199 2769
199 2751
207 2776
227 2771
208 2763
238 2777
200 2777
204 2747
206 2747
202 2744
195 2759
220 2741
194 2766
229 2774
210 2778
219 2771
196 2749
222 2737
205 2747
209 2759
211 2753
230 2743
204 2738
231 2771
230 2790
220 2795
213 2804
210 2794
231 2829
221 2814
227 2819
192 2825
230 2816
211 2787
202 2804
196 2791
208 2805
222 2815
238 2816
233 2817
226 2794
229 2787
216 2828
208 2821
216 2805
223 2798
226 2795
235 2794
206 2812
238 2787
206 2818
194 2807
192 2788
222 2797
238 2814
229 2790
232 2807
211 2827
208 2850
209 2877
205 2842
201 2846
238 2879
236 2875
196 2862
192 2840
221 2875
228 2857
212 2843
208 2837
223 2867
233 2861
234 2879
213 2869
208 2834
192 2876
201 2853
194 2857
223 2870
233 2857
194 2869
228 2849
231 2838
228 2845
214 2872
239 2849
219 2870
236 2866
225 2857
236 2847
203 2848
226 2879
211 2889
212 2918
230 2913
232 2890
214 2886
233 2913
202 2897
219 2907
218 2891
203 2917
197 2903
194 2904
203 2927
205 2927
198 2915
223 2884
195 2918
231 2880
208 2910
198 2909
224 2920
230 2880
214 2904
194 2927
231 2891
200 2889
198 2913
198 2886
202 2909
218 2907
230 2886
226 2904
219 2923
206 2905
232 2967
229 2940
238 2938
234 2963
193 2956
197 2969
224 2949
206 2970
197 2973
205 2939
197 2933
192 2971
195 2945
213 2952
238 2961
231 2973
209 2951
232 2945
207 2957
203 2974
213 2939
209 2936
232 2968
221 2950
233 2947
226 2932
223 2973
221 2942
199 2960
194 2947
199 2955
219 2973
220 2932
224 2931
216 3000
223 3000
237 2993
222 2978
214 3006
197 3013
211 2997
236 2996
206 3018
208 3008
232 3010
196 2982
231 3012
228 3010
236 2978
205 3018
213 2978
209 2992
236 3004
218 2997
194 3016
205 3001
198 2990
238 2983
215 3007
202 2983
226 2997
198 2999
226 3008
206 2998
214 3008
198 3000
237 2987
233 3001
239 3071
214 3033
217 3029
227 3056
215 3062
225 3062
220 3042
231 3061
201 3061
211 3061
197 3029
232 3061
220 3025
218 3061
197 3044
219 3064
237 3068
209 3043
197 3065
201 3068
214 3058
224 3036
236 3034
202 3044
194 3045
231 3047
193 3048
235 3044
229 3035
205 3035
209 3056
224 3045
209 3060
192 3050
259 0
284 76
274 114
283 179
279 181
270 146
277 170
282 165
285 179
286 181
270 174
264 213
262 333
246 352
259 429
269 410
240 413
283 435
248 687
280 746
262 770
251 883
261 948
257 984
265 990
272 984
271 961
279 969
278 964
272 962
286 975
248 1139
262 1325
282 1359
245 1358
265 1388
262 1344
240 1382
282 1352
255 1364
261 1375
254 1421
266 1467
266 1492
240 1563
268 1624
282 1638
240 1713
281 1750
245 1814
264 1826
257 1836
261 1858
260 1842
283 1828
262 1854
250 1845
263 1846
244 1874
280 1946
256 2017
282 2122
255 2184
262 2240
283 2260
285 2326
268 2335
260 2330
276 2307
248 2340
266 2359
286 2355
253 2379
281 2358
282 2388
281 2410
249 2489
286 2457
242 2482
241 2498
270 2522
258 2504
269 2507
277 2518
264 2511
264 2522
251 2506
257 2510
245 2503
253 2532
246 2537
249 2496
252 2521
270 2511
269 2536
240 2533
253 2505
272 2532
272 2531
285 2541
286 2524
286 2542
270 2517
255 2533
264 2530
262 2535
266 2533
263 2535
242 2517
277 2540
272 2525
267 2512
281 2535
275 2562
275 2590
281 2574
271 2563
279 2564
282 2564
269 2581
256 2555
251 2581
250 2558
246 2586
273 2551
276 2580
272 2550
286 2545
260 2550
278 2586
272 2588
276 2567
255 2582
243 2579
277 2550
285 2560
264 2590
275 2546
283 2549
242 2581
274 2589
244 2559
275 2550
269 2561
261 2571
261 2569
240 2545
270 2637
265 2629
250 2623
245 2600
270 2599
272 2637
258 2631
258 2628
242 2616
273 2624
256 2627
253 2637
255 2632
257 2634
278 2625
271 2618
269 2632
265 2607
274 2594
266 2605
256 2620
260 2627
270 2626
278 2606
268 2614
278 2610
271 2593
256 2592
246 2604
275 2625
254 2600
270 2618
255 2616
243 2623
276 2661
272 2679
285 2672
287 2645
280 2685
248 2668
260 2653
241 2678
246 2673
278 2644
274 2681
270 2657
254 2650
244 2680
248 2682
254 2673
242 2680
243 2660
246 2658
274 2665
267 2665
243 2657
256 2683
247 2663
258 2648
240 2665
252 2664
248 2665
280 2640
250 2660
261 2685
283 2655
247 2672
259 2679
248 2700
265 2722
286 2722
261 2723
265 2695
240 2704
260 2730
261 2696
249 2731
263 2697
243 2701
249 2699
252 2734
281 2695
240 2718
263 2716
270 2704
280 2726
260 2728
249 2723
284 2714
253 2715
258 2703
268 2730
264 2722
276 2706
251 2693
271 2707
256 2719
268 2713
279 2721
279 2713
255 2726
263 2710
240 2744
284 2747
271 2750
275 2754
275 2763
274 2746
265 2770
282 2746
253 2766
241 2767
259 2739
242 2780
258 2738
245 2765
258 2779
247 2777
287 2738
252 2772
267 2751
255 2768
270 2778
280 2750
284 2752
251 2770
263 2778
262 2743
266 2747
281 2742
245 2751
242 2758
264 2768
276 2745
285 2769
264 2750
255 2786
282 2797
267 2817
287 2784
250 2817
272 2805
275 2829
248 2807
242 2790
281 2826
250 2822
262 2795
272 2821
253 2788
285 2797
266 2799
284 2825
273 2807
278 2830
273 2831
263 2826
267 2789
284 2810
264 2825
262 2789
279 2816
242 2785
242 2802
283 2802
254 2796
251 2800
269 2788
276 2831
250 2814
268 2858
278 2835
277 2857
277 2841
244 2871
278 2837
264 2837
280 2862
284 2865
255 2837
268 2840
263 2872
251 2850
255 2863
285 2836
248 2833
257 2879
255 2873
241 2841
246 2866
269 2855
262 2850
271 2874
273 2899
241 2885
267 2885
270 2904
275 2880
265 2889
274 2895
272 2906
257 2922
244 2900
254 2915
244 2907
253 2887
259 2881
245 2910
247 2901
280 2895
262 2902
263 2903
281 2916
248 2895
263 2882
276 2926
252 2946
285 2934
261 2943
253 2928
287 2944
276 2952
240 2936
281 2943
281 2932
254 2965
264 2943
286 2963
264 2971
259 2956
244 2944
246 2933
271 2960
263 2948
278 2934
285 2950
287 2943
281 2938
267 2958
240 2941
271 2934
272 2947
256 2952
251 2939
246 2969
256 2967
259 2950
277 2936
281 2945
255 2956
249 3023
262 3008
250 2990
242 2982
287 2988
272 2983
284 2979
280 3022
277 3006
278 3009
279 2988
265 2986
284 2988
283 2979
282 3010
244 2989
269 2990
255 2985
245 2997
257 2989
261 3014
250 3020
287 2989
282 2988
248 3021
286 2997
245 3015
245 3013
277 2997
250 2980
286 2991
263 3010
247 2990
268 2991
278 3038
278 3055
285 3057
280 3036
251 3038
266 3040
279 3043
247 3029
267 3056
280 3033
242 3034
247 3056
254 3067
275 3024
263 3033
260 3039
281 3044
280 3037
271 3038
279 3030
285 3027
247 3069
279 3024
259 3064
253 3066
262 3027
286 3041
252 3030
280 3025
259 3071
272 3061
277 3056
248 3036
280 3049
326 172
305 391
297 2350
323 2336
328 2349
335 2318
330 2345
294 2399
291 2393
318 2394
331 2371
300 2422
329 2428
319 2446
298 2469
320 2465
292 2472
331 2530
292 2539
292 2523
328 2517
322 2516
298 2524
290 2507
318 2511
316 2497
303 2517
330 2516
291 2502
331 2541
290 2520
333 2502
333 2533
330 2523
292 2500
325 2522
303 2541
328 2506
294 2511
317 2505
290 2542
306 2511
308 2502
320 2514
312 2539
329 2517
289 2532
299 2522
297 2532
314 2508
321 2501
313 2565
312 2554
317 2584
302 2557
288 2583
288 2545
322 2584
322 2570
289 2564
333 2561
289 2557
289 2572
298 2585
320 2552
320 2545
322 2555
314 2547
305 2559
292 2562
291 2557
334 2579
308 2574
309 2547
297 2574
322 2578
319 2569
324 2588
319 2590
330 2584
323 2553
303 2571
296 2576
318 2556
296 2578
333 2599
293 2628
293 2593
295 2637
326 2601
295 2638
327 2628
298 2620
310 2636
297 2632
331 2638
332 2600
289 2595
297 2594
314 2592
327 2602
323 2615
292 2631
328 2596
297 2613
331 2598
294 2611
305 2598
329 2612
322 2631
321 2631
307 2627
300 2637
330 2633
335 2593
288 2603
299 2615
335 2614
304 2613
322 2678
309 2668
329 2678
303 2682
319 2675
312 2666
327 2681
