13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
15	37
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
17	18
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
18	19
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
19	20
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
20	21
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
21	22
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	23
22	37
22	37
22	37
22	37
22	37
22	37
22	37
22	37
22	37
22	37
22	37
22	37
22	37
22	37
22	37
22	37
22	37
22	37
22	37
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
23	24
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
24	25
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
25	26
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
26	27
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
27	28
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
28	29
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
29	30
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	16
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
30	31
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	32
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
31	53
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
32	33
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
33	34
