4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
4	5
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
5	6
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	0
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
6	7
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
7	8
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
8	9
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
9	10
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
10	11
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
11	12
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
12	13
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
13	14
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
14	15
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	16
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
15	48
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
16	17
